Code Name,Mnemonic,Description
d_SeqId,PS_INSTR_TAX_DTLS,PS_INSTR_TAX_DTLS
d_SeqId,PS_Rv_Id,PS RV ID
d_SeqId,PS_Vrg_Id,PS Vrg Id
d_SeqId,PsoRunId,PsoRunId
d_SeqId,PSR,PSR
d_SeqId,PTS_ACNT_DESIG_UPD_SEQ,PTS_ACNT_DESIG_UPD_SEQ Unique ID
d_SeqId,PurOrder,PurOrder
d_SeqId,Pymnt_Instr,Pymnt_Instr
d_SeqId,Q_USER_ID,User Id
d_SeqId,QD_CONS_LINE,QD_CONS_LINE
d_SeqId,QLTYReportSeq,QLTYReportSeq
d_SeqId,QM_ID,QM_ID
d_SeqId,qz_bnk_prdct,qz_bnk_prdct
d_SeqId,QZ_SEPA_DIR,QZ_SEPA_DIR
d_SeqId,QZ_SIC_SEQ,QZ_SIC_SEQ
d_SeqId,QzBnkPrdcts,Qz_Bnk_Prdcts
d_SeqId,QZReplication,QZReplication
d_SeqId,RateTypParam,RateTypParam
d_SeqId,Rcnl57,TZId
d_SeqId,RcvblPrcdId,RcvblPrcdId
d_SeqId,Rcvr,Rcvr
d_SeqId,ReassPosNum,ReassPosNum
d_SeqId,RebalAdvcId,RebalAdvcId
d_SeqId,RebalInclusion,RebalInclusion
d_SeqId,RebalSetup,RebalSetup
d_SeqId,RecalCFMvmnt,RecalCFMvmnt
d_SeqId,RecompID,RecompID
d_SeqId,RECON,RECON
d_SeqId,RECON_FEED,RECON_FEED
d_SeqId,ReconSeq,ReconSeq
d_SeqId,RedFlgSeq,RedFlagsequence
d_SeqId,RefStg_Id,RefStg_Id
d_SeqId,RegCustBDR,RegCustBDR
d_SeqId,RegEOptInSeq,RegEOptInSeq
d_SeqId,RegId,Regulation Id
d_SeqId,RegStatus,RegStatus
d_SeqId,RejectionChrge,RejectionChrge
d_SeqId,Reln_Id,Reln_Id
d_SeqId,RELN_SEQ,RELN_SEQ
d_SeqId,REMIT_INFO,REMIT_INFO
d_SeqId,RemitStopRevoke,Remit Stop Revoke
d_SeqId,Remittance,Remittance
d_SeqId,REP_INP_RULE,REP_INP_RULE
d_SeqId,REP_NAME,Report name Sequence Id
d_SeqId,REPATRIATION_TXN_CODE,REPATRIATION_TXN_CODE
d_SeqId,RepFlr,RepFlr
d_SeqId,RepFuncId,RepFuncId
d_SeqId,REPORT_ASSOC_TEMPLATE,REPORT_ASSOC_TEMPLATE
d_SeqId,REPORT_BIN,Sequence for REPORT_BIN
d_SeqId,REQ_MESSAGE,REQ_MESSAGE
d_SeqId,REQ_MESSAGE_DETAILS,REQ_MESSAGE_DETAILS
d_SeqId,ReqMgr,ReqMgr
d_SeqId,RequestCard,RequestCard
d_SeqId,RescheduleID,RescheduleID
d_SeqId,RescindSeq,Rescind Sequence
d_SeqId,ResrvId,Reservation Id
d_SeqId,RestRef,RestRef
d_SeqId,ReturnRqst,ReturnRqst
d_SeqId,Rfrmc_Id,reference id
d_SeqId,RISK_PROFILE_ID,RISK_PROFILE_ID
d_SeqId,RISK_PROFILE_INTERIM,RISK_PROFILE_INTERIM
d_SeqId,RM_Gm_Id,RM GM ID
d_SeqId,RM_Pos,RM_Pos
d_SeqId,RM_Rv_Id,RM Rv Id
d_SeqId,RM_SORT_KEY,RM_SORT_KEY
d_SeqId,RM_UpdtdLmtSeq,RM_UpdtdLmtSeq
d_SeqId,RM_Vrg_Id,RM_Vrg_Id
d_SeqId,RMA_CONTROL,RMA_CONTROL
d_SeqId,RmtLots,RmtLots
d_SeqId,RmtPosNum,RmtPosNum
d_SeqId,RmtSeqNum,RmtSeqNum
d_SeqId,ROPosNum,ROPosNum
d_SeqId,RP_CORR_CNTRL_INSTRUCTIONS,RP_CORR_CNTRL_INSTRUCTIONS
d_SeqId,RP_DATA_FILE,Sequence for RP_DATA_FILE
d_SeqId,RP_FILE_POSTFIX,RP_FILE_POSTFIX Sequence ID
d_SeqId,RP_INPUT_REQ,RP_INPUT_REQ
d_SeqId,RP_OUTPUT,Sequence for RP_OUTPUT
d_SeqId,RP_OUTPUT_REQ,Sequence for RP_OUTPUT_REQ
d_SeqId,RP_SUBSCRIPTION_MASTER,RP_SUBSCRIPTION_MASTER
d_SeqId,RptChrgNum,RptChrgNum
d_SeqId,RpymntId,Repayment ID for Repayment Schedule
d_SeqId,RSBCOOrd,RSBCOOrd
d_SeqId,RSCBOOrd,RSCBOOrd
d_SeqId,RSCCOOrd,RSCCOOrd
d_SeqId,RSCDTxnRefSeq,RSCDTxnRefSeq
d_SeqId,RSCODeposit,RSCODeposit
d_SeqId,RSCOWithdrawal,RSCOWithdrawal
d_SeqId,RSCRDOOrd,RSCRDOOrd
d_SeqId,RSCWTxnRefSeq,RSCWTxnRefSeq
d_SeqId,RSECBOOrd,RSECBOOrd
d_SeqId,RSENCOOrd,RSENCOOrd
d_SeqId,RSEXOOrd,RSEXOOrd
d_SeqId,RSF_ID,RSF_ID
d_SeqId,RspnsReq,RspnsReq
d_SeqId,RsrvtnDtls,New sequence for Reservation Details
d_SeqId,RSShipOrd,RSShipOrd
d_SeqId,RSSPOOrd,RSSPOOrd
d_SeqId,RSSROOrd,RSSROOrd
d_SeqId,RSTCOOrd,RSTCOOrd
d_SeqId,RSTCShipOrd,RSTCShipOrd
d_SeqId,RSTID,Reset id
d_SeqId,RSTRCTN_ID,RSTRCTN_ID
d_SeqId,RSUBRequestNum,RSUBRequestNum
d_SeqId,RSVCOOrd,RSVCOOrd
d_SeqId,RTGS_Id,RTGS_Id
d_SeqId,RTGS_Seq,RTGS_Seq
d_SeqId,RTRN_PDIN,RTRN_PDIN
d_SeqId,RTRN_PDOUT,RTRN_PDOUT
d_SeqId,RTRN_Seq,RTRN_Seq
d_SeqId,RUL_SRL_NUM,Serial number for rule base tier 
d_SeqId,Rule_Id,Rule Id
d_SeqId,RULE_SEQ_NO,RULE_SEQ_NO
d_SeqId,RuleId,RuleId
d_SeqId,RuleSeq,Rule Sequence
d_SeqId,RunIntSeqId,RunIntSeqId
d_SeqId,RunnSeq,RunnSeq
d_SeqId,RVLTN_RL_ID,Revaluation Rule Id
d_SeqId,RVRSD_MVMNT_ID,Reversed Movement Id
d_SeqId,SA_Hstry_Othr_Instr,SA_Hstry_Othr_Instr
d_SeqId,SA_Ord_Id,SA_Ord_Id
d_SeqId,SafeKFee,SafeKFee
d_SeqId,SAMA_LIST_SEQ,SAMA list Sequence
d_SeqId,SBBAcntTransfer,SBB Account Transfer
d_SeqId,SBSCRPTN_ORDR_I,SBSCRPTN_ORDR_I
d_SeqId,Scheme_Param,Scheme_Param
d_SeqId,SchemeParamSeq,SchemeParamSeq
d_SeqId,SchmParam_ID,SchmParam_ID
d_SeqId,sdd_dates,sdd_dates
d_SeqId,SDD_QM_ID,SDD_QM_ID
d_SeqId,SE_NET_SETTLEME,SE_NET_SETTLEME
d_SeqId,SE_NET_SETTLEMENT,FOR SE_NET_SETTLEMENT
d_SeqId,Sec_Mvmnt_Id,Security Movement ID
d_SeqId,SecBalMonth,SecBalMonth
d_SeqId,SEED_NUM,SEED_NUM
d_SeqId,SendNotfctn_seq_Id,SendNotfctn_seq_Id
d_SeqId,SEQ_ArchGMSeq,SEQ_ArchGMSeq
d_SeqId,SEQ_ArchRVSeq,SEQ_ArchRVSeq
d_SeqId,SEQ_BBAN_BE,SEQ_BBAN_BE
d_SeqId,SEQ_BBAN_CH,SEQ_BBAN_CH
d_SeqId,SEQ_BBAN_DE,SEQ_BBAN_DE
d_SeqId,SEQ_BBAN_ES,SEQ_BBAN_ES
d_SeqId,SEQ_BBAN_GB,SEQ_BBAN_GB
d_SeqId,SEQ_CASH_CONC_LOG_ID,SEQ_CASH_CONC_LOG_ID
d_SeqId,SEQ_CASH_CONC_REQ_ID,SEQ_CASH_CONC_REQ_ID
d_SeqId,SEQ_CASH_CONCENTRATIONID,SEQ_CASH_CONCENTRATIONID
d_SeqId,SEQ_CASH_POOLID,SEQ_CASH_POOLID
d_SeqId,SEQ_CC_LINK,"New Sequence for LM	CASH_CONCENTRATION_LINK table"
d_SeqId,SEQ_CHK_POS_NUM,SEQ_CHK_POS_NUM
d_SeqId,SEQ_COMS_SCHEDULEER_TIME,SEQ_COMS_SCHEDULEER_TIME
d_SeqId,SEQ_CPM_MSG_GEN,SEQ_CPM_MSG_GEN
d_SeqId,SEQ_CUST_RPT_920,SEQ_CUST_RPT_920
d_SeqId,SEQ_CUST_STMNT_940,SEQ_CUST_STMNT_940
d_SeqId,SEQ_CUST_STMNT_940_TXN,SEQ_CUST_STMNT_940_TXN
d_SeqId,SEQ_IBT_TXN,SEQ IBT TXN
d_SeqId,SEQ_IBT_TXN1,SEQ IBT TXN1
d_SeqId,SEQ_ICS_ACNT_INT_CNDTN_NUM,SEQ_ICS_ACNT_INT_CNDTN_NUM
d_SeqId,SEQ_ICS_ACNT_PARAM_ID,SEQ_ICS_ACNT_PARAM_ID
d_SeqId,SEQ_ICS_BP_INT_CNDTN_NUM,SEQ_ICS_BP_INT_CNDTN_NUM
d_SeqId,SEQ_ICS_RLTN_PARAM_ID,SEQ_ICS_RLTN_PARAM_ID
d_SeqId,SEQ_ID,SEQ_ID
d_SeqId,SEQ_ID_MKTG_CODE,SEQ_ID_MKTG_CODE
d_SeqId,Seq_id_seq,Seq_id_seq
d_SeqId,SEQ_IN_ARCHIVELINKS,SEQ_IN_ARCHIVELINKS
d_SeqId,SEQ_IN_PAKET,SEQ_IN_PAKET
d_SeqId,SEQ_INT_SEQ_ID,SEQ_INT_SEQ_ID
d_SeqId,SEQ_MSGID,SEQ_MSGID
d_SeqId,SEQ_NO,SEQ_NO
d_SeqId,Seq_Num,Seq_Num
d_SeqId,SEQ_OLD_EXRT_RATE,SEQ_OLD_EXRT_RATE
d_SeqId,SEQ_OPOL_ORDR,Order ID of OPOL Transfer Order
d_SeqId,Seq_pendtxneodact,Running sequence number for the new table PEND_TXN_EOD_ACTION
d_SeqId,SEQ_PFT_PAYMENT_MSG,SEQ_PFT_PAYMENT_MSG
d_SeqId,SEQ_POOL_ID,SEQ_POOL_ID
d_SeqId,SEQ_PRTY_ALIAS,SEQ_PRTY_ALIAS
d_SeqID,SEQ_PymntBlkPrcs,SEQ_PymntBlkPrcs
d_SeqId,SEQ_RCRD_IDNTFR,SEQ_RCRD_IDNTFR
d_SeqId,SEQ_RET_QUEUE,SEQ_RET_QUEUE
d_SeqId,SEQ_RP_ADDITIONAL_MESSAGE,SEQ_RP_ADDITIONAL_MESSAGE
d_SeqId,SEQ_Scheme_Detail,Level ID
d_SeqId,SEQ_TXN_POS_ID,Sequenece for the Txn of IBS
d_SeqId,SEQ_TXN_POS_ID_KEST,SEQ_TXN_POS_ID_KEST
d_SeqId,SEQ_UND_OVR_NUM,SEQ_UND_OVR_NUM
d_SeqId,SEQ_UNIQMSGID,SEQ_UNIQMSGID
d_SeqId,SEQ_VALUE_DATE,SEQ_VALUE_DATE
d_SeqId,SeqSerialInfo,SeqSerialInfo
d_SeqId,SerCncpt,SerCncpt
d_SeqId,Serialinfo,Serialinfo
d_SeqId,ShareBndId,ShareBndId
d_SeqId,SHARETRD_BATCHID,SHARETRD_BATCHID
d_SeqId,ShrePrntNum,Share Print Number
d_SeqId,SI_ID,SI_ID
d_SeqId,SNCE_RQST_RSLT,SNCE_RQST_RSLT
d_SeqId,SPCL_INSTRN_ID,SPCL_INSTRN_ID
d_SeqId,Split,Split
d_SeqId,SQNC,SQNC
d_SeqId,SSI,SSI
d_SeqId,ST_AlctnOrdId,ST_AlctnOrdId
d_SeqId,ST_Cstdy_Posn_I,ST_Cstdy_Posn_I
d_SeqId,ST_Cstdy_Posn_Id,ST_Cstdy_Posn_Id
d_SeqId,ST_DealId,ST_DealId
d_SeqId,ST_DerAsgnId,ST_DerAsgnId
d_SeqId,ST_DerSettDtlsI,ST_DerSettDtlsI
d_SeqId,ST_DerSettDtlsId,ST_DerSettDtlsI
d_SeqId,ST_ExctnOrdId,ST_ExctnOrdId
d_SeqId,ST_MESSAGE_TRACKER,ST_MESSAGE_TRACKER
d_SeqId,ST_Order_Id,ST order id
d_SeqId,ST_TrdOrdGrpId,ST_TrdOrdGrpId
d_SeqId,ST_TrdOrdId,ST_TrdOrdId
d_SeqId,ST_Unlnkd_Msgs,ST_Unlnkd_Msgs
d_SeqId,STAKING_ORDER_SEQ,Staking order sequence
d_SeqId,STAKINGREWARDSEQ,STAKING REWARD SEQ
d_SeqId,Standing_Order,Standing_Order
d_SeqId,STAT_SEQ_ID,STAT_SEQ_ID
d_SeqId,STD_STLMNT_ID,STD_STLMNT_ID
d_SeqId,StdDlvInstrn,Std Delivery Instruction ID
d_SeqId,Stlmnt_Adv_Id,Settlement Advice ID
d_SeqId,STLMNT_RULE,INTER BRANCH accounting
d_SeqId,StndgInstrnID,StndgInstrnID
d_SeqId,StndgOrd,Standing Order
d_SeqId,StpChqPymntSeq,StpChqPymntSeq
d_SeqId,StpDDPymnt,StpDDPymnt
d_SeqId,SubCollateralId,SubCollateralId
d_SeqId,SUBSCRIPTION_ID,SUBSCRIPTION_ID
d_SeqId,SWEEP_INSTR_ID,SWEEP_INSTR_ID
d_SeqId,Sweep_Seq,CASA Sweep Seq
d_SeqId,SWIFT_STMT_BALANCE,SWIFT_STMT_BALANCE
d_SeqId,SWIFT_STMT_PROCESSING,SWIFT_STMT_PROCESSING
d_SeqId,SwitchOrdr,SwitchOrdr
d_SeqId,SyndctnPrtcpnt,SyndctnPrtcpnt
d_SeqId,SyndicationContract,SyndicationContract
d_SeqId,SysBills,SysBills
d_SeqId,TAX_COMPUTED,TAX_COMPUTED
d_SeqId,TAX_LOT_DETAIL_ID,TAX LOT DETAIL ID
d_SeqId,TAX_LOT_DTL_ID,TAX_LOT_DETAIL_ID
d_SeqId,TAXCAT,TAXCAT
d_SeqId,TaxLotChrg,TaxLotChrg
d_SeqId,TcTxn,TcTxn
d_SeqId,TDSBPAcnt,TDSBPAcnt
d_SeqId,TDSBPId,TDSBPId
d_SeqId,TEMPLATE_ID,Template ID
d_SeqId,TFEventsSeq,TFEventsSeq
d_SeqId,TK_Bpiad,TK_Bpiad
d_SeqId,TLM_DETAIL_ID,TLM_DETAIL_ID
d_SeqId,TLM_MASTER_ID,TLM_MASTER_ID
d_SeqId,TMP_IRX_DTL_ID,TMP_IRX_DTL_ID
d_SeqId,Tmplt,Template Remittance
d_SeqId,Trade_Order_Reference,Trade_Order_Reference
d_SeqId,TRADE_RECONCILIATION_RPT,TRADE_RECONCILIATION_RPT
d_SeqId,TRD_GRP_ID,TRD_GRP_ID
d_SeqId,TrdRecon,TrdRecon
d_SeqId,TrdReconExep,TrdReconExep
d_SeqId,TRIGGER_TAX_REV_SEQ,TRIGGER_TAX_REV_SEQ
d_SeqId,TriggerInfo,TriggerInfo
d_SeqId,TrigRebalanceId,TrigRebalanceId
d_SeqId,TrnCrsBsCIEAcnt,TrnCrsBsCIEAcnt
d_SeqId,TXN_DATA_LAYER_RES,TXN_DATA_LAYER_RES
d_SeqId,TXN_GRP_ID,Transaction Group Id
d_SeqId,TXN_LYR_DTL_ID,TXN_LYR_DTL_ID
d_SeqId,TXN_LYR_ID,TXN_LYR_ID
d_SeqId,TxnBasedSweep,TxnBasedSweep
d_SeqId,TxnChrgsMas,TxnChrgsMas
d_SeqId,TxnEntrySeq,TxnEntrySeq
d_SeqId,TXNFEED,TXNFEED
d_SeqId,TZId,TZId
d_SeqId,UMR_SEQ,UMR_SEQ
d_SeqId,uni_seq_no,uni_seq_no
d_SeqId,UnitID,UnitID
d_SeqId,Updt_Id,Updt_Id
d_SeqId,USIN_SO_SQNC,USIN_SO_SQNC
d_SeqId,UTI,UTI
d_SeqId,UtilHistSeq,UtilHistSeq
d_SeqId,UTLZN_HIST,Sequence for Utilization History
d_SeqId,VA_Account_Number,Account Number
d_SeqId,VA_BULK_ACCOUNT_CREATION_SEQ,VA_BULK_ACCOUNT_CREATION_SEQ
d_SeqId,VA_CONTACTDTLS_SEQ,VA_CONTACTDTLS_SEQ
d_SeqId,VA_INVOICEDTLS_SEQ,VA_INVOICEDTLS_SEQ
d_SeqId,VA_LEVELID,Level ID
d_SeqId,VA_Number_Scheme,Number Scheme
d_SeqId,VA_PermissibleCurrency_SEQ,VA_PermissibleCurrency_SEQ
d_SeqId,VA_PYMNT_SEQID,Sequence of VA payment details
d_SeqId,VA_SettlementTransit_SEQ,VA_SettlementTransit_SEQ
d_SeqId,VAL_DT_CNDTN,VAL_DT_CNDTN
d_SeqId,ValDate,ValDate
d_SeqId,VAM_BKNG_ID,VAM_BKNG_ID
d_SeqId,VarMrgn,Variation Margin
d_SeqId,VATReportSeq,VATReportSeq
d_SeqId,Vault_Events,Vault_Events
d_SeqId,VchrNo,VchrNo
d_SeqId,VentureDeal,VentureDeal
d_SeqId,VltID,VltID
d_SeqId,VltMstrID,VltMstrID
d_SeqId,VrAcntSchemeDtls_ID,VrAcntSchemeDtls_ID
d_SeqId,VrCodeDtls_Corp_Code,VrCodeDtls_Corp_Code
d_SeqId,VrCodeDtls_ID,VrCodeDtls_ID
d_SeqId,VrtlAcntLvl,VrtlAcntLvl
d_SeqId,VrtlAcntMas,VrtlAcntMas
d_SeqId,WriteOffId,Sequence ID for WRiTE_OFF_REC table 
d_SeqId,WTaxIntrstId,WTaxIntrstId
d_SeqId,WtchSeq,WtchSeq
d_SeqId,WTH_TAX_ID,WTH_TAX_ID
d_SeqId,Wthdrwl_Id,Withdrawl Notice Number
d_SeqId,WTHDRWL_SEQ,sequence for Withdrwal Conditions
d_SeqId,YLDMATRX_ID,YLDMATRX_ID
d_ViewLevel,Summary,Summary
d_ViewLevel,Detailed,Detailed
d_Level,Product,Product
d_Level,Account,Account
d_Level,Loans,Loans
d_Level,Customer,Customer
d_BDCCalTyp,FCS,Calculate-Shift
d_BDCCalTyp,FSC,Shift-Calculate
d_BDCType,FlwngBsnsDay,Next Business Day
d_BDCType,MdfdFlngBsnsDay,Modified Next Business Day
d_BDCType,MdPrcdngBsnsDay,Modified Previous Business Day
d_BDCType,NoAdjstmnt,No Adjustment
d_BDCType,PrcdngBsnsDay,Previous Business Day
d_TFBGType,ADVP,Advance Payment Guarantee
d_TFBGType,FSTBY,Financial STBY
d_TFBGType,BidGrnt,Standby Letter of Credit
d_TFBGType,PSTBY,Performance STBY
d_TFBGType,PmntGrnt,Payment Guarantee
d_TFBGType,FinGrnt,Financial Guarantee
d_TFBGType,FrmlGrnt,Formal Guarantee
d_TFBGType,FmlBidGrnt,Formal Bid Guarantee
d_TFBGType,PerfGrnt,Performance Guarantee
d_TFBGType,RetnMnyRlsGrnt,Retention Money Release Guarantee
d_TFBGType,ShippingGrnt,Shipping Guarantee
d_TFBGType,All ,All
d_TFPrdType,Weekly,Weekly
d_TFPrdType,BiWeekly,BiWeekly
d_TFPrdType,Day,Day
d_TFPrdType,Month,Month
d_TFPrdType,Year,Year
d_TFRvrslMode,NetAmountPost,Delta Amount Posting
d_TFRvrslMode,ReverseRepost,Reverse And Repost
d_SeparationTyp,Mandatory,Mandatory
d_SeparationTyp,NotPossible,Separation Not Possible
d_SeparationTyp,Optional,Optional
d_SeparationTyp,OptMandatory,Separation initially optional then mandatory
d_DIPeriodicity,HalfYearly,Half yearly
d_DIPeriodicity,Monthly,Monthly
d_DIPeriodicity,Fortnightly,Fortnightly
d_DIPeriodicity,Quarterly,Quarterly
d_DIPeriodicity,Yearly,Yearly
d_TFBsnsCnvn,NextWrkngDay,Next Working Day
d_TFBsnsCnvn,PrevWrkngDay,Previous Working Day
d_TFBsnsCnvn,AsSelected,AsSelected
d_TFRfndFeePrc,Actual,Actual
d_TFRfndFeePrc,CompletedMonths,Completed Months
d_TFRcvrFee,Periodical,Periodical
d_TFRcvrFee,Upfront,Upfront
d_TFCntngntRvrs,FrontEnd,Front End
d_TFCntngntRvrs,RearEnd,Rear End
d_TFCntngntBill,Acceptance,Acceptance
d_TFCntngntBill,Lodgment,Lodgement
d_TFAcntgAmnd,DuringAmndmnt,During Amendment
d_TFAcntgAmnd,AftrAcptnce,After Acceptance
d_TFNostroPstng,TxnDt,Transaction Dated
d_TFNostroPstng,ValDt,Value Dated
d_CommTyp,PeriodicCllctnApprptn,PeriodicCllctnApprptn
d_CommTyp,UpfrntCllctnApprprtn,UpfrntCllctnApprprtn
d_CommTyp,UpfrntCllctnPeriodicApprptn,UpfrntCllctnPeriodicApprptn
d_CommFreq,HalfYearly,HalfYearly
d_CommFreq,Monthly,Monthly
d_CommFreq,Quarterly,Quarterly
d_CommFreq,Yearly,Yearly
d_RstrctOvrdLvl,Account,Account
d_RstrctOvrdLvl,Customer,Customer
d_InstrIntrTyp,AmntNominal,Nominal Amount
d_InstrIntrTyp,AmountNominal,Amount Nominal
d_InstrIntrTyp,Fixed,Fixed
d_InstrIntrTyp,FixedFloating,Fixed Floating
d_InstrIntrTyp,Floating,Floating
d_InstrIntrTyp,FloatingFixed,Floating Fixed
d_InstrIntrTyp,ODOnTD,ODOnTD
d_InstrIntrTyp,ReversFloating,Reverse Floating
d_InstrIntrTyp,StepDown,Step Down
d_InstrIntrTyp,StepUp,Step Up
d_IntrBasis,BancsFixed,BancsFixed
d_IntrBasis,BankPrime,Bank Prime
d_IntrBasis,EONIA,EONIA
d_IntrBasis,EONIA_ADJ_BASE365,EONIA_ADJ_BASE365
d_IntrBasis,EURIBOR,EURIBOR
d_IntrBasis,FEED_FUND_OPEN,Feed Fund Open
d_IntrBasis,JIBIR,JIBIR
d_IntrBasis,JIBOR,JIBOR
d_IntrBasis,LIBID,LIBID
d_IntrBasis,LIBOR,LIBOR
d_IntrBasis,None,None
d_IntrBasis,OVERNIGHT_INDEXED,Overnight Indexed
d_IntrBasis,Penal1,Penal1
d_IntrBasis,Penal2,Penal2
d_IntrBasis,PrimeRate,PrimeRate
d_IntrBasis,URIBOR,URIBOR
d_RndngFactor,By16,By16
d_RndngFactor,By16Negative,By16Negative
d_RndngFactor,By4,By4
d_RndngFactor,By4Negative,By4Negative
d_RndngFactor,By8,By8
d_RndngFactor,By8Negative,By8Negative
d_RndngFactor,FourDigit,FourDigit
d_RndngFactor,None,None
d_RndngFactor,OneDigit,OneDigit
d_RndngFactor,ThreeDigit,ThreeDigit
d_RndngFactor,TwoDigit,TwoDigit
d_CounterType,AcAcTransfer,Account to Account
d_CounterType,ACH,ACH
d_CounterType,AllCredits,All Credits
d_CounterType,AllDebits,All Debits
d_CounterType,ArtificialIsPaymentSlipImage,ArtificialIs Payment Slip Image
d_CounterType,BusinessBankSOExecutionFee,Business Bank SO Execution
d_CounterType,BusinessSOExecutionFee,Business SO Execution
d_CounterType,Cash_Inpayment_IS_on_own_Account,Cash Inpayment IS Own Account
d_CounterType,cashCardDeposit,Cash Card Deposit
d_CounterType,CashDeposit,Cash Deposit
d_CounterType,CashWithdrawal,Cash Withdrawal
d_CounterType,CentralBanKSOExecutionFee,Central Bank SO Execution
d_CounterType,ChequeBookIssue,Cheque Book Issue
d_CounterType,CtPaperBasedProcessingFees,Ct Paper Based Processing Fees
d_CounterType,ElectronicPaymentsOrderindividualconfirmation,Electronic Payments Order individual confirmation
d_CounterType,ElectronicSingleStandingOrderCounter,TA Single Electronic Payment Order from E-Finance and Standing Order from E-Channel
d_CounterType,ESProcessingOptnDaily_Delivery,ES Processing Option - delivery periodicity - Daily
d_CounterType,ESProcessingOptnHalfDaily_Delivery,ES Processing Option - delivery periodicity - Half Daily
d_CounterType,ESProcessingOptnHourly,ES Processing BookingPeriodicity Option - Hourly
d_CounterType,ESProcessingOptnHourly_Delivery,ES Processing Option - delivery periodicity - Hourly
d_CounterType,ESProcessingOptnIntraDay_Delivery,ES processing Option - delivery intraday
d_CounterType,ESR_Deliveryhalfdaily,ESR processing Option - delivery half-daily
d_CounterType,ESR_DeliveryHourly,ESR processing Option - delivery hourly
d_CounterType,ESRprocessingOption_deliverydaily,ESRprocessingOption-deliverydaily
d_CounterType,IBTransferOthAcc,NetBanking Transfer for Other Acc
d_CounterType,IBTransferOwnAcc,NetBanking Transfer for Own Acc
d_CounterType,ImmediateAcntTrnsferLimit,Immediate Forex Account Transfer Limit
d_CounterType,InpaymentLimit,Inpayment Limit
d_CounterType,ISForms,IS Forms
d_CounterType,ISPaymentSlipImage,IS Payment Slip Image
d_CounterType,ISRForms,ISR Forms
d_CounterType,MobileTransferOthAcc,Mobile Transfer for Other Acc
d_CounterType,MobileTransferOwnAcc,Mobile Transfer for Own Acc
d_CounterType,MT101ExecutionFee,MT101 Execution Fee
d_CounterType,Neutral_Is_Forms,Neutral Is Forms
d_CounterType,NeutralIsrFormsWithoutAttachments,Neutral ISR Forms without Attachment
d_CounterType,NeutralOrPrintedIsrFormsWithAttachments,Neutral or Printed ISR Forms with Attachment
d_CounterType,NonsalaryandPensionEPOCounter,TA Electronic Payment Order (EPO)
d_CounterType,OtherBankATMWithdrawal,Other Bank ATM Withdrawal
d_CounterType,OutwardChkClrng,Outward check clearing
d_CounterType,OutwardClearing,Outward Clearing
d_CounterType,OwnBankATMWithdrawal,Own Bank ATM Withdrawal
d_CounterType,pain001eBillSIXExecutionFee,pain.001 eBill SIX Execution
d_CounterType,pain001ExecutionFee,pain001 Execution Fee
d_CounterType,PaperBasedPOIndividualconfirmation,Paper Based PO Individual confirmation
d_CounterType,PaperBasedPymntCounter,TA Payment Order / Standing Order (PO/SO)
d_CounterType,PaymentOrderConfirmationWithDigitalSlips,Payment Order Confirmation With Digital Slips
d_CounterType,PaymentOrderPO,Payment Orders PO
d_CounterType,PDDTSEODIng,PDDTS-EOD ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€¦Ã¢â‚¬Å“ Incoming
d_CounterType,PDDTSEODOtg,PDDTS-EOD ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€¦Ã¢â‚¬Å“ Outgoing
d_CounterType,PDDTSRealtimeIng,PDDTS-Realtime ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€¦Ã¢â‚¬Å“ Incoming
d_CounterType,PDDTSRealtimeOtg,PDDTS-Realtime ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€¦Ã¢â‚¬Å“ Outgoing
d_CounterType,PESONetIng,PESONet ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€¦Ã¢â‚¬Å“ Incoming
